Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
1220,6/6/03,4402,1084,32,KRGR,Woody,32,5,3,4,98,125,145,105,738.7522881,903.8701934,1036.49,994.85,97.7428,903.8701934
1221,6/6/03,4402,1085,32,KRGR,Woody,32,7,6,6.5,85,141.5,151,132,1361.554552,1339.797505,1037.81,995.956,98.0262,1339.797505
1222,6/6/03,4402,1089,32,KRGR,Woody,32,8,8,8,77,143,144,142,1659.99538,1452.215238,1037.84,991.382,97.6225,1452.215238
1223,6/6/03,4402,1090,32,KRGR,Woody,32,7,8,7.5,84,143.5,144,143,1601.802548,1460.766002,1035.92,990.476,97.3925,1460.766002
1224,6/6/03,4402,1096,32,KRGR,Woody,32,12,5,8.5,81,96.5,107,86,1117.12356,758.8347531,1037.79,988.494,97.4011,758.8347531
1225,6/6/03,4402,1097,32,KRGR,Woody,32,5,6,5.5,79,122.5,136,109,939.0070824,938.7325569,1037.77,988.012,97.3516,938.7325569
1226,6/6/03,4402,1102,32,KRGR,Woody,32,4,4,4,98,130.5,137,124,778.2086031,975.2179704,1037.72,986.811,97.2053,975.2179704
1227,6/6/03,4402,1103,32,KRGR,Woody,32,6,4,5,64,106.5,106,107,671.7721037,653.8390287,999.99,999.99,999.99,653.8390287
1228,6/6/03,4402,1104,32,KRGR,Woody,32,3,5,4,84,102.5,70,135,553.6786359,604.6052232,1039.02,986.665,97.224,604.6052232
1229,6/6/03,4402,1106,32,KRGR,Woody,32,5,4,4.5,77,98,80,116,576.9627191,572.539801,1038.35,984.016,96.6038,572.539801
1230,6/6/03,4402,1108,32,KRGR,Woody,32,3,4,3.5,38,120,142,98,453.8694876,574.8200957,1035.08,984.619,96.5188,574.8200957
1231,6/6/03,4402,1111,32,KRGR,Woody,32,11,6,8.5,77,123.5,133,114,1481.273221,1152.852311,1036.56,981.555,95.9481,1152.852311
1232,6/6/03,4402,1112,32,KRGR,Woody,32,3,4,3.5,40,61.5,59,64,205.661206,179.8113117,1036.8,981.081,95.8192,179.8113117
1233,6/6/03,4402,1120,32,KRGR,Woody,32,5,8,6.5,79,107.5,88,127,954.5528703,804.9016189,1038.68,976.367,95.6401,804.9016189
1234,6/6/03,4402,1129,32,KRGR,Woody,32,3,4,3.5,65,98.5,95,102,423.4302759,486.2059485,1037.66,971.668,95.5572,486.2059485
1235,6/6/03,4402,1130,32,KRGR,Woody,32,5,3,4,93,90,91,89,488.580885,497.409536,1037.48,971.971,95.5652,497.409536
1236,6/6/03,4402,1138,32,KRGR,Woody,32,5,4,4.5,69,97.5,95,100,553.9247291,546.7992851,1032.78,977.515,96.1021,546.7992851
1237,6/6/03,4402,1146,32,KRGR,Woody,32,10,5,7.5,69,109.5,103,116,1085.875014,848.3504103,1032.46,979.512,96.1743,848.3504103
1238,6/6/03,4402,1147,32,KRGR,Woody,32,22,14,18,81,169.5,170,169,4826.430248,2892.880001,1032.85,980.841,96.2101,2892.880001
1239,6/6/03,4402,1152,32,KRGR,Woody,32,10,9,9.5,73,143,140,146,1952.802716,1543.371265,1027,977.067,96.8545,1543.371265
1240,6/6/03,4402,1153,32,KRGR,Woody,32,10,8,9,75,136.5,141,132,1759.747741,1399.601612,1027.77,976.315,96.7099,1399.601612
1241,6/6/03,4402,1157,32,KRGR,Woody,32,7,14,10.5,82,65.5,55,76,875.297812,423.7673803,1025.08,977.224,96.9462,423.7673803
1242,6/6/03,4402,1160,32,KRGR,Woody,32,6,6,6,73,107.5,89,126,856.503249,755.4892569,1024.09,978.207,97.0691,755.4892569
1243,6/6/03,4402,1162,32,KRGR,Woody,32,5,3,4,68,76,69,83,360.8770844,332.14117,1025.64,971.341,96.6917,332.14117
1244,6/6/03,4402,1163,32,KRGR,Woody,32,4,4,4,57,95.5,97,94,449.8513127,468.2796544,1027.28,973.625,96.5741,468.2796544
1245,6/6/03,4402,1166,32,KRGR,Woody,32,6,6,6,80,92.5,88,97,735.179995,597.6872394,1027.05,971.141,96.6346,597.6872394
1246,6/6/03,4402,1167,32,KRGR,Woody,32,9,6,7.5,79,100.5,102,99,1021.626533,763.2479486,1027.29,970.921,96.6077,763.2479486
1247,6/6/03,4402,1169,32,KRGR,Woody,32,11,6,8.5,82,116,106,126,1400.769023,1054.326327,1028.88,972.096,96.5505,1054.326327
1248,6/9/03,4402,1006,32,KRGR,Woody,32,1,2,1.5,67,79.5,94,65,136.3395735,228.1304189,1027.96,966.37,96.4837,228.1304189
1249,6/9/03,4402,1007,32,KRGR,Woody,32,8,5,6.5,74,88.5,93,84,739.2420141,558.649367,1026.04,966.364,96.4648,558.649367
1250,6/9/03,4402,1008,32,KRGR,Woody,32,9,6,7.5,67,117,98,136,1165.52467,944.1372755,1026.33,963.901,96.3139,944.1372755
1251,6/9/03,4402,1011,32,KRGR,Woody,32,10,7,8.5,63,119.5,97,142,1336.269803,1016.644527,1027.95,962.181,96.1841,1016.644527
1252,6/9/03,4402,1014,32,KRGR,Woody,32,3,6,4.5,74,115.5,115,116,694.9183132,754.9018728,1028.07,964.466,96.3804,754.9018728
1253,6/9/03,4402,1016,32,KRGR,Woody,32,8,8,8,94,125.5,113,138,1509.739919,1233.683225,1026.63,959.773,95.9441,1233.683225
1254,6/9/03,4402,1018,32,KRGR,Woody,32,6,4,5,80,119.5,134,105,828.3247846,863.7518394,1027.1,958.734,95.8462,863.7518394
1255,6/9/03,4402,1019,32,KRGR,Woody,32,12,8,10,88,162.5,158,167,2550.091872,2108.651223,1027.8,957.876,95.6978,2108.651223
1256,6/9/03,4402,1021,32,KRGR,Woody,32,6,3,4.5,78,140.5,152,129,895.2904894,1085.773624,1028.25,956.515,95.5423,1085.773624
1257,6/9/03,4402,1024,32,KRGR,Woody,32,8,5,6.5,52,106.5,86,127,827.299597,687.6428643,1029.27,961.471,96.1311,687.6428643
1258,6/9/03,4402,1025,32,KRGR,Woody,32,7,5,6,46,63.5,58,69,391.9688673,255.3975488,1029.32,962.48,96.2399,255.3975488
1259,6/9/03,4402,1026,32,KRGR,Woody,32,3,3,3,31,48,47,49,119.7771246,99.28233153,1028.82,963.231,96.3167,99.28233153
1260,6/9/03,4402,1029,32,KRGR,Woody,32,6,5,5.5,77,86.5,84,89,611.7165448,503.6726238,1030.63,962.369,96.2193,503.6726238
1261,6/9/03,4402,1031,32,KRGR,Woody,32,12,8,10,61,112.5,98,127,1456.887214,974.0479262,1031.75,963.387,96.3026,974.0479262
1262,6/9/03,4402,1032,32,KRGR,Woody,32,11,17,14,80,179,173,185,3950.873778,2826.275084,1032.71,961.069,96.0734,2826.275084
1263,6/9/03,4402,1033,32,KRGR,Woody,32,4,4,4,63,89.5,87,92,429.2530172,431.9503121,1031.98,956.847,95.617,431.9503121
1264,6/9/03,4402,1034,32,KRGR,Woody,32,12,9,10.5,95,168.5,167,170,2871.847212,2358.93551,1032.11,957.554,95.7193,2358.93551
1265,6/9/03,4402,1035,32,KRGR,Woody,32,8,6,7,95,143.5,156,131,1549.511524,1475.179671,1032.65,964.942,96.3282,1475.179671
1266,6/9/03,4402,1038,32,KRGR,Woody,32,4,3,3.5,84,84.5,71,98,381.436427,404.4667399,1029.73,965.07,96.4111,404.4667399
1267,6/9/03,4402,1063,32,KRGR,Woody,32,7,4,5.5,55,76,81,71,470.5321481,357.8731603,1032.92,972.971,96.123,357.8731603
1268,6/9/03,4402,1067,32,KRGR,Woody,32,10,2,6,47,47,39,55,274.3402311,151.2854273,1036.73,972.488,95.7012,151.2854273
1269,6/9/03,4402,1069,32,KRGR,Woody,32,3,2,2.5,36,45.5,46,45,97.31317785,87.38530772,1033.06,975.567,96.0964,87.38530772
1270,6/9/03,4402,1070,32,KRGR,Woody,32,3,2,2.5,55,55,23,87,139.8566443,140.8577201,1031.53,976.681,96.3896,140.8577201
1271,6/9/03,4402,1076,32,KRGR,Woody,32,13,11,12,97,160.5,166,155,3133.130994,2317.951531,1036.18,968.081,95.7431,2317.951531
1272,6/9/03,4402,1080,32,KRGR,Woody,32,9,7,8,87,178.5,201,156,2255.205043,2237.8081,1035.66,958.318,95.6186,2237.8081
1273,6/9/03,4402,1085,32,KRGR,Woody,32,11,4,7.5,73,147,142,152,1577.781228,1453.784664,1036.72,963.418,95.7919,1453.784664
1274,6/9/03,4402,1110,32,KRGR,Woody,32,4,4,4,99,116,121,111,677.1331175,794.9376022,1041.94,970.13,95.1523,794.9376022
1275,6/9/03,4402,1111,32,KRGR,Woody,32,7,9,8,56,151.5,159,144,1610.00555,1444.309597,1041.92,972.45,95.2683,1444.309597
1276,6/9/03,4402,1112,32,KRGR,Woody,32,16,13,14.5,88,163,155,171,3771.332209,2514.250929,1040.69,972.444,95.3739,2514.250929
1277,6/9/03,4402,1119,32,KRGR,Woody,32,2,4,3,80,132.5,151,114,550.7800338,819.8159009,1039.99,975.898,95.5686,819.8159009
1278,6/9/03,4402,1121,32,KRGR,Woody,32,13,4,8.5,22,185,211,159,1626.544392,1541.893935,1041.36,977.623,95.4668,1541.893935
1279,6/9/03,4402,1123,32,KRGR,Woody,32,11,7,9,97,144.5,168,121,2044.285448,1687.722721,1039.6,979.228,95.6123,1687.722721
1280,6/9/03,4402,1124,32,KRGR,Woody,32,5,8,6.5,73,109.5,123,96,952.059291,809.6653536,1040.47,980.05,95.8224,809.6653536
1281,6/9/03,4402,1125,32,KRGR,Woody,32,3,2,2.5,54,95.5,106,85,270.8615977,370.6147394,1040.73,980.679,95.9697,370.6147394
1282,6/9/03,4402,1126,32,KRGR,Woody,32,6,3,4.5,71,84,90,78,466.8192236,424.4315082,1040.34,981.017,96.0538,424.4315082
1283,6/9/03,4402,1127,32,KRGR,Woody,32,4,4,4,77,91.5,92,91,469.6494492,480.5557611,1039.49,982.764,96.3883,480.5557611
1284,6/9/03,4402,1128,32,KRGR,Woody,32,6,6,6,85,110,113,107,923.8928699,828.1769146,1040.15,983.126,96.4974,828.1769146
1285,6/9/03,4402,1137,32,KRGR,Woody,32,6,6,6,62,84.5,89,80,608.1908532,467.5697458,1041.52,985.991,97.1679,467.5697458
1286,6/9/03,4402,1138,32,KRGR,Woody,32,4,4,4,62,89,94,84,424.2126857,425.4011938,1041.01,986.896,97.3009,425.4011938
1287,6/9/03,4402,1139,32,KRGR,Woody,32,10,6,8,62,88,84,92,862.3133807,573.1639614,1042.65,986.397,97.2597,573.1639614
1288,6/9/03,4402,1142,32,KRGR,Woody,32,12,9,10.5,75,137,146,128,2075.883419,1511.914436,1043.67,986.203,97.2198,1511.914436
1289,6/9/03,4402,1143,32,KRGR,Woody,32,12,7,9.5,74,125.5,132,119,1675.000169,1231.495179,1043.7,984.681,96.9803,1231.495179
1290,6/10/03,4402,1007,32,KRGR,Woody,32,4,3,3.5,56,79.5,107,52,311.8341485,316.8038187,1040.29,989.205,97.4695,316.8038187
1291,6/10/03,4402,1008,32,KRGR,Woody,32,3,4,3.5,85,93,94,92,429.8746121,480.9075242,1040.11,989.524,97.5147,480.9075242
1292,6/10/03,4402,1015,32,KRGR,Woody,32,5,5,5,65,68.5,73,64,396.0482018,301.6979619,1041.14,991.085,97.6948,301.6979619
1293,6/10/03,4402,1020,32,KRGR,Woody,32,4,7,5.5,65,116.5,113,120,831.0351325,804.4624351,1043.88,991.181,97.7475,804.4624351
1294,6/10/03,4402,1021,32,KRGR,Woody,32,3,3,3,36,45.5,41,50,117.697557,95.01095338,1043.14,992.027,97.8269,95.01095338
1295,6/10/03,4402,1022,32,KRGR,Woody,32,9,5,7,71,99,86,112,902.679475,694.6460635,1041.2,992.92,97.8875,694.6460635
1296,6/10/03,4402,1026,32,KRGR,Woody,32,6,5,5.5,49,82.5,77,88,501.0116927,397.8365263,1041.11,995.288,98.0227,397.8365263
1297,6/10/03,4402,1048,32,KRGR,Woody,32,6,7,6.5,94,160.5,157,164,1636.54872,1731.085889,1048.91,984.958,96.966,1731.085889
1298,6/10/03,4402,1051,32,KRGR,Woody,32,8,4,6,84,126.5,115,138,1089.802248,1055.571229,1046.64,983.285,96.6885,1055.571229
1299,6/10/03,4402,1052,32,KRGR,Woody,32,5,5,5,72,130,136,124,887.1121757,967.1649543,1049.32,982.835,96.6607,967.1649543
1300,6/10/03,4402,1053,32,KRGR,Woody,32,15,10,12.5,118,207,210,204,4729.454666,3952.646035,1048.37,981.752,96.4032,3952.646035
1301,6/10/03,4402,1055,32,KRGR,Woody,32,6,4,5,82,107.5,100,115,734.5878553,722.6226825,1045.38,983.258,96.5796,722.6226825
1302,6/10/03,4402,1056,32,KRGR,Woody,32,4,4,4,65,84.5,85,84,404.4098424,394.4186514,1044.91,983.147,96.5499,394.4186514
1303,6/10/03,4402,1059,32,KRGR,Woody,32,4,3,3.5,57,92,98,86,374.0949215,412.3655877,1042.18,983.111,96.4774,412.3655877
1304,6/10/03,4402,1060,32,KRGR,Woody,32,6,6,6,83,89,79,99,709.8873651,565.3348862,1045.55,981.306,96.232,565.3348862
1305,6/10/03,4402,1061,32,KRGR,Woody,32,6,7,6.5,86,120.5,111,130,1125.455156,1013.090874,1044.35,980.444,95.9546,1013.090874
1306,6/10/03,4402,1062,32,KRGR,Woody,32,3,5,4,82,90.5,78,103,472.7339498,481.4293995,1043.46,980.604,95.9308,481.4293995
1307,6/10/03,4402,1064,32,KRGR,Woody,32,5,4,4.5,82,166.5,162,171,1116.634398,1489.927147,1042.89,978.242,95.454,1489.927147
1308,6/10/03,4402,1075,32,KRGR,Woody,32,9,4,6.5,89,153.5,146,161,1524.216313,1570.892597,1045.24,974.252,95.184,1570.892597
1309,6/10/03,4402,1078,32,KRGR,Woody,32,7,9,8,83,186.5,186,187,2342.895257,2379.735349,1046.15,970.788,95.0989,2379.735349
1310,6/10/03,4402,1081,32,KRGR,Woody,32,1,1,1,28,35,43,27,25.17629939,33.18913892,1046.21,969.297,94.9712,33.18913892
1311,6/10/03,4402,1092,32,KRGR,Woody,32,3,4,3.5,58,98,96,100,405.9920992,463.704191,1051.95,983.741,96.5499,463.704191
1312,6/11/03,4403,1013,32,KRGR,Woody,32,3,4,3.5,58,75,68,82,293.8644776,289.2523548,1043.325,995.939,98.12875,289.2523548
1313,6/11/03,4403,1029,32,KRGR,Woody,32,3,4,3.5,56,63.5,55,72,237.680954,213.1052511,1052.125,994.139,97.10945,213.1052511
1314,6/11/03,4403,1035,32,KRGR,Woody,32,1,3,2,24,24,23,25,31.32614985,22.25648376,1054.475,990.198,96.49615,22.25648376
1315,6/11/03,4403,1039,32,KRGR,Woody,32,4,5,4.5,87,117,119,115,742.7695047,815.585175,1050.925,986.139,97.07375,815.585175
1316,6/11/03,4403,1045,32,KRGR,Woody,32,6,7,6.5,61,116.5,119,114,969.6313672,850.1606586,1054.845,986.154,96.42525,850.1606586
1317,6/11/03,4403,1047,32,KRGR,Woody,32,9,3,6,67,95.5,93,98,722.5617996,595.6250857,1052.525,984.661,96.67265,595.6250857
1318,6/11/03,4403,1048,32,KRGR,Woody,32,7,5,6,64,110,99,121,844.8644615,752.6343854,1052.565,983.914,96.59225,752.6343854
1319,6/11/03,4403,1050,32,KRGR,Woody,32,4,3,3.5,58,106,108,104,446.373804,532.5645561,1051.535,996.86,97.43825,532.5645561
1320,6/11/03,4403,1055,32,KRGR,Woody,32,10,5,7.5,80,86,87,85,849.6613372,582.2540808,1052.335,996.328,97.27395,582.2540808
1321,6/11/03,4403,1060,32,KRGR,Woody,32,3,2,2.5,63,53.5,58,49,141.1746528,140.4335848,1054.575,993.545,97.07025,140.4335848
1322,6/11/03,4403,1065,32,KRGR,Woody,32,1,1,1,21,51,51,51,36.24043055,58.52902161,1055.885,990.952,96.46945,58.52902161
1323,6/11/03,4403,1069,32,KRGR,Woody,32,4,4,4,58,101.5,117,86,486.8844444,524.4964591,1056.295,992.13,96.95425,524.4964591
1324,6/11/03,4403,1070,32,KRGR,Woody,32,2,2,2,37,42,40,44,70.60355994,69.12629679,1057.025,992.711,96.96295,69.12629679
1325,6/11/03,4403,1074,32,KRGR,Woody,32,4,3,3.5,70,73.5,53,94,304.2849388,297.3882268,1053.235,997.604,97.77565,297.3882268
1326,6/11/03,4403,1077,32,KRGR,Woody,32,5,5,5,65,78.5,82,75,466.9372154,383.6979187,1055.535,995.447,97.38035,383.6979187
1327,6/11/03,4403,1078,32,KRGR,Woody,32,4,4,4,77,78,63,93,387.2589972,362.5954769,1055.855,995.13,97.30135,362.5954769
1328,6/11/03,4403,1080,32,KRGR,Woody,32,6,5,5.5,70,66,73,59,428.1110697,302.6395089,1054.925,997.029,97.50715,302.6395089
1329,6/11/03,4403,1081,32,KRGR,Woody,32,11,11,11,68,115.5,126,105,1719.022441,1105.715919,1056.235,997.33,97.31665,1105.715919
1330,6/11/03,4403,1082,32,KRGR,Woody,32,4,3,3.5,63,93.5,93,94,393.7004446,438.8599543,1055.595,997.894,97.47325,438.8599543
1331,6/11/03,4403,1083,32,KRGR,Woody,32,3,3,3,51,83,67,99,271.5816492,308.5977687,1055.115,997.847,97.52415,308.5977687
1332,6/11/03,4403,1084,32,KRGR,Woody,32,3,3,3,57,69.5,79,60,226.9679365,234.2335369,1055.985,998.674,97.26995,234.2335369
1333,6/11/03,4403,1086,32,KRGR,Woody,32,3,2,2.5,75,80,87,73,242.5292678,302.9022162,1056.895,995.453,97.16425,302.9022162
1334,6/11/03,4403,1087,32,KRGR,Woody,32,4,5,4.5,65,98,99,97,546.9685317,540.7613073,1057.455,994.541,97.03235,540.7613073
1335,6/11/03,4403,1088,32,KRGR,Woody,32,3,5,4,57,69.5,64,75,306.4015809,267.2894742,1057.745,994.882,97.01265,267.2894742
1336,6/11/03,4403,1090,32,KRGR,Woody,32,1,2,1.5,54,90.5,95,86,148.9740237,266.6314437,1058.705,991.274,96.49045,266.6314437
1337,6/11/03,4403,1092,32,KRGR,Woody,32,3,2,2.5,49,134,165,103,395.5521481,652.0020287,1058.815,990.435,96.28185,652.0020287
1338,6/11/03,4403,1106,32,KRGR,Woody,32,1,2,1.5,24,46.5,44,49,51.60310383,62.65276973,1058.125,989.239,95.77485,62.65276973
1339,6/11/03,4403,1107,32,KRGR,Woody,32,6,4,5,76,113.5,121,106,765.8561775,775.1873567,1056.905,987.706,96.21865,775.1873567
1340,6/11/03,4403,1108,32,KRGR,Woody,32,2,3,2.5,45,84,75,93,219.0083335,277.9155106,1056.715,987.359,96.17825,277.9155106
1341,6/11/03,4403,1110,32,KRGR,Woody,32,13,8,10.5,101,208.5,187,230,3787.256397,3506.721925,1059.665,986.349,95.60185,3506.721925
1342,6/11/03,4403,1115,32,KRGR,Woody,32,4,4,4,61,120,128,112,605.6122521,716.8451579,1055.795,983.318,95.80295,716.8451579
1343,6/11/03,4403,1116,32,KRGR,Woody,32,5,6,5.5,63,156.5,128,185,1175.552071,1340.015342,1056.245,982.422,95.62525,1340.015342
1344,6/11/03,4403,1121,32,KRGR,Woody,32,8,6,7,88,103,112,94,1013.203142,800.8249083,1054.825,982.633,95.89855,800.8249083
1345,6/11/03,4403,1123,32,KRGR,Woody,32,10,8,9,69,148.5,153,144,1897.834613,1578.94042,1053.515,983.034,96.26755,1578.94042
1346,6/11/03,4403,1124,32,KRGR,Woody,32,6,7,6.5,105,143.5,139,148,1480.195091,1474.777078,1053.155,983.629,96.44395,1474.777078
1347,6/11/03,4403,1125,32,KRGR,Woody,32,6,5,5.5,67,119,82,156,860.8138058,843.7461605,1060.865,993.581,96.16665,843.7461605
1348,6/12/03,4403,1002,32,KRGR,Woody,32,1,2,1.5,33,33,38,28,37.69495743,38.08596825,1058.085,996.607,96.68905,38.08596825
1349,6/12/03,4403,1014,32,KRGR,Woody,32,5,3,4,98,125.5,98,153,742.3245297,910.2591885,1063.385,996.908,95.92025,910.2591885
1350,6/12/03,4403,1020,32,KRGR,Woody,32,3,2,2.5,55,49,46,52,121.6362712,114.885555,1061.535,993.043,95.93245,114.885555
1351,6/12/03,4403,1030,32,KRGR,Woody,32,8,3,5.5,66,116.5,109,124,835.0428969,808.6129268,1064.135,991.025,95.17315,808.6129268
1352,6/12/03,4403,1052,32,KRGR,Woody,32,5,3,4,57,97,117,77,458.4032656,481.3351289,1069.345,993.01,95.92725,481.3351289
1353,6/12/03,4403,1054,32,KRGR,Woody,32,8,5,6.5,74,149.5,148,151,1392.934822,1408.948938,1068.805,994.084,96.10255,1408.948938
1354,6/12/03,4403,1059,32,KRGR,Woody,32,5,3,4,93,119,126,112,684.7271796,814.2293149,1065.385,997.747,96.61715,814.2293149
1355,6/12/03,4403,1061,32,KRGR,Woody,32,10,4,7,93,144.5,122,167,1552.127239,1482.694455,1064.285,998.373,96.63705,1482.694455
1356,6/12/03,4403,1063,32,KRGR,Woody,32,5,3,4,78,138.5,153,124,778.182732,1002.951124,1068.155,996.089,96.57615,1002.951124
1357,6/12/03,4403,1068,32,KRGR,Woody,32,9,5,7,99,145.5,157,134,1596.256524,1532.810062,1067.825,997.529,96.88485,1532.810062
1358,6/12/03,4403,1069,32,KRGR,Woody,32,11,7,9,71,132.5,150,115,1668.55854,1303.739178,1068.065,998.267,97.06315,1303.739178
1359,6/12/03,4403,1070,32,KRGR,Woody,32,9,6,7.5,65,87,90,84,807.0431501,554.0849185,1067.245,998.509,97.04705,554.0849185
1360,6/12/03,4403,1071,32,KRGR,Woody,32,7,7,7,77,118,128,108,1144.907735,973.1299514,1066.575,999.101,97.09945,973.1299514
1361,6/12/03,4403,1072,32,KRGR,Woody,32,10,9,9.5,80,113,127,99,1512.252307,1050.626842,1069.125,998.341,97.20755,1050.626842
1362,6/12/03,4403,1073,32,KRGR,Woody,32,5,5,5,63,101,129,73,626.9603021,592.2893735,1069.215,998.016,97.18835,592.2893735
1363,6/12/03,4403,1074,32,KRGR,Woody,32,10,10,10,95,137,138,136,2125.447901,1601.058517,1070.055,997.56,97.18365,1601.058517
1364,6/12/03,4403,1075,32,KRGR,Woody,32,7,11,9,73,126,134,118,1583.965967,1204.239142,1070.205,998.204,97.23195,1204.239142
1365,6/12/03,4403,1077,32,KRGR,Woody,32,2,3,2.5,35,52,57,47,113.3423775,109.5562379,1071.365,998.093,97.23775,109.5562379
1366,6/12/03,4403,1082,32,KRGR,Woody,32,7,5,6,74,145,136,154,1234.896796,1286.837828,1073.405,995.689,96.81525,1286.837828
1367,6/12/03,4403,1085,32,KRGR,Woody,32,5,5,5,50,100,74,126,575.9567046,538.3666978,1072.305,997.905,97.24315,538.3666978
1368,6/12/03,4403,1086,32,KRGR,Woody,32,6,7,6.5,79,141.5,128,155,1330.50628,1307.143814,1072.715,997.581,97.16125,1307.143814
1369,6/12/03,4403,1087,32,KRGR,Woody,32,6,3,4.5,69,104,104,104,598.8525775,612.748876,1073.555,997.371,97.16535,612.748876
1370,6/12/03,4403,1090,32,KRGR,Woody,32,5,4,4.5,50,100.5,106,95,519.1305065,517.4906615,1071.615,999.072,97.35295,517.4906615
1371,6/12/03,4403,1095,32,KRGR,Woody,32,8,9,8.5,90,167.5,156,179,2248.591152,2080.309983,1079.175,997.552,97.04515,2080.309983
1372,6/12/03,4403,1097,32,KRGR,Woody,32,5,3,4,79,103,108,98,546.2770547,597.334143,1080.135,996.773,96.92495,597.334143
1373,6/12/03,4403,1102,32,KRGR,Woody,32,12,4,8,63,128.5,133,124,1369.418396,1123.902547,1074.985,995.279,96.59745,1123.902547
1374,6/13/03,4403,1001,32,KRGR,Woody,32,4,3,3.5,82,97,75,119,447.222941,511.7653779,1082.435,997.992,97.34755,511.7653779
1375,6/13/03,4403,1002,32,KRGR,Woody,32,5,8,6.5,60,98,91,105,782.7010105,623.1223339,1081.825,998.616,97.48035,623.1223339
1376,6/13/03,4403,1004,32,KRGR,Woody,32,4,3,3.5,69,96.5,84,109,420.9101259,478.4571831,1083.765,998,97.36845,478.4571831
1377,6/13/03,4403,1005,32,KRGR,Woody,32,3,3,3,65,90.5,96,85,325.4579865,390.1127899,1082.995,996.506,96.96185,390.1127899
1378,6/13/03,4403,1006,32,KRGR,Woody,32,5,6,5.5,89,179,193,165,1541.770727,1908.182314,1082.425,995.851,96.74095,1908.182314
1379,6/13/03,4403,1007,32,KRGR,Woody,32,9,4,6.5,86,170,179,161,1705.82304,1859.356624,1080.865,995.357,96.52385,1859.356624
1380,6/13/03,4403,1008,32,KRGR,Woody,32,11,3,7,87,175.5,163,188,1922.198931,2042.786471,1082.485,994.485,96.14455,2042.786471
1381,6/13/03,4403,1015,32,KRGR,Woody,32,9,5,7,84,164,166,162,1751.578412,1791.238293,1084.935,997.934,97.04775,1791.238293
1382,6/13/03,4403,1016,32,KRGR,Woody,32,10,4,7,73,135,147,123,1324.651048,1211.980439,1086.095,996.82,96.35695,1211.980439
1383,6/13/03,4403,1018,32,KRGR,Woody,32,5,4,4.5,66,141,149,133,853.034027,1032.779027,1086.735,995.612,95.86035,1032.779027
1384,6/13/03,4403,1023,32,KRGR,Woody,32,10,4,7,89,164.5,173,156,1790.358122,1836.326407,1090.975,998.521,96.18605,1836.326407
1385,6/13/03,4403,1037,32,KRGR,Woody,32,5,6,5.5,83,156.5,174,139,1282.25114,1470.512248,1098.125,995.764,96.89475,1470.512248
1386,6/13/03,4403,1039,32,KRGR,Woody,32,11,5,8,89,127,142,112,1505.418204,1236.821365,1099.035,993.771,96.24965,1236.821365
1387,6/13/03,4403,1044,32,KRGR,Woody,32,1,1,1,28,28,24,32,19.22597595,22.38749591,1096.185,993.943,95.85795,22.38749591
1388,6/13/03,4403,1045,32,KRGR,Woody,32,5,5,5,77,137,128,146,965.3618921,1085.2189,1096.995,995.454,96.64095,1085.2189
1389,6/13/03,4403,1048,32,KRGR,Woody,32,5,3,4,55,58.5,73,44,246.026312,194.8602458,1096.435,996.239,96.67545,194.8602458
1390,6/13/03,4403,1051,32,KRGR,Woody,32,5,3,4,51,102.5,77,128,473.1177534,511.0079656,1050.305,999.506,997.96875,511.0079656
1391,6/13/03,4403,1057,32,KRGR,Woody,32,7,3,5,34,34,36,32,138.503965,70.46169056,1093.725,997.993,96.56295,70.46169056
1392,6/13/03,4403,1058,32,KRGR,Woody,32,4,3,3.5,35,26,27,25,69.67310496,37.63123649,1093.455,997.573,96.39365,37.63123649
1393,6/13/03,4403,1065,32,KRGR,Woody,32,1,1,1,35,38,44,32,29.83235415,41.36928414,1095.215,994.597,96.06745,41.36928414
1394,6/13/03,4403,1069,32,KRGR,Woody,32,3,3,3,26,117.5,158,77,334.2829794,454.0743589,1091.215,996.745,95.68615,454.0743589
1395,6/13/03,4403,1073,32,KRGR,Woody,32,11,3,7,52,87.5,84,91,704.8730754,502.9829823,1091.745,993.147,94.83265,502.9829823
1396,6/13/03,4403,1081,32,KRGR,Woody,32,16,7,11.5,74,128,155,101,2093.719154,1391.948035,1081.835,992.757,95.63545,1391.948035
1397,6/13/03,4403,1088,32,KRGR,Woody,32,4,4,4,65,78,76,80,367.1268144,342.4698227,1076.955,994.105,96.14585,342.4698227
1398,6/13/03,4403,1092,32,KRGR,Woody,32,10,8,9,52,92,93,91,973.3749201,616.6902293,1053.215,981.695,96.11855,616.6902293
1399,6/13/03,4403,1093,32,KRGR,Woody,32,8,7,7.5,99,208,188,228,2641.788292,2972.196159,1052.465,981.121,96.06225,2972.196159
1400,6/13/03,4403,1108,32,KRGR,Woody,32,2,2,2,95,78.5,68,89,202.3449627,286.3723098,1054.315,964.446,94.80215,286.3723098
1401,6/16/03,4403,1001,32,KRGR,Woody,32,11,8,9.5,80,173.5,171,176,2538.918942,2238.832348,1056.135,970.84,94.82195,2238.832348
